52	1566	PC	294.402416113797
52	1620	PC	72.2838205692372
52	1630	PC	3.55726884429672
52	1648	PC	34.0530809630111
52	1664	PC	1.78224892761979
52	1674	PC	226.132426125593
52	1677	PC	290.275845806448
52	1702	PC	475.425469365969
52	1703	PC	.907680972941417
52	1714	PC	1638.03315380338
52	1721	PC	679.408694578053
52	1729	PC	9.46545413732937
52	1738	PC	19.7533092254025
52	1804	PC	359.38371205335
52	1805	PC	470.913449426484
52	1811	PC	1.28470112729553
52	1813	PC	2.32583765241907
52	1824	PC	4.60499900161488
52	1833	PC	13.5597810376398
52	1849	PC	3.16432794234446
52	1853	PC	33.3231306585791
52	1860	PC	140.595690055372
52	1901	PC	7.7763434585648
52	1924	PC	8.93803856012732
52	1931	PC	5.69223444933344
52	1971	PC	910.571020693545
52	1973	PC	2.75535087500423
52	2003	PC	1.25453554890053
52	2004	PC	17.6089613710692
52	2012	PC	3.44734466926142
52	2015	PC	.954104776674106
52	2025	PC	22.4456053465291
52	2030	PC	859.532451457674
54	104	PC	12.67099093005
54	106	PC	2.52171198503884
54	124	PC	.981486694488173
54	128	PC	4.58897660934256
54	211	PC	2.54959711074344
54	220	PC	11.0523655658879
54	230	PC	1.82145106486503
54	231	PC	4.87314969594465
54	301	PC	66.9606789537016
54	402	PC	3.18406559116815
54	602	PC	.801457685344905
54	605	PC	2.82147753107807
54	625	PC	.766212240097009
54	704	PC	11.1363541077135
54	722	PC	7.10820643604863
54	819	PC	1.65911214741073
54	937	PC	7.57099330716434
54	1034	PC	1.94407670736479
54	1416	PC	35.1791943200316
54	1719	PC	36.8637341623204
55	101	PC	1.0238278600103
55	104	PC	4.72748353984743
55	106	PC	18.8948719154164
55	125	PC	4.70046084279545
55	128	PC	30.7672004926679
55	135	PC	37.1243560996374
55	138	PC	2.56400031181063
55	211	PC	33.178474056702
55	213	PC	2.61208350644377
55	214	PC	39.7275699639053
55	219	PC	31.5340301506765
55	220	PC	9.22489644074608
55	221	PC	51.3210433340385
55	230	PC	11.6003664693592
55	231	PC	2815.17853450143
55	233	PC	50.140887750285
55	235	PC	6.2443677621276
55	236	PC	4.07593603784514
55	237	PC	57.4199778262662
55	301	PC	31032.7480919213
55	402	PC	1.95761069679227
55	403	PC	11.2681522332303
55	412	PC	137.352147087621
55	417	PC	567.798235600951
55	420	PC	171.356269901001
55	423	PC	7777.54488731637
55	426	PC	28.9503172919358
55	428	PC	6.48487857316544
55	430	PC	23.9858517414259
55	434	PC	119.61778665232
55	438	PC	34.7288131044134
55	502	PC	1280.27156745033
55	516	PC	2.38169554061387
55	517	PC	2531.08301471848
55	528	PC	22.9776651054974
55	532	PC	8376.54217675211
55	602	PC	70.0611476303759
55	605	PC	91.3599396329655
55	623	PC	274.873934028464
55	624	PC	1.40539607705005
55	625	PC	3.73332389111834
55	626	PC	3.68496656935738
55	702	PC	10.0067859882381
55	704	PC	12.31595224744
55	709	PC	1198.9586249795
55	713	PC	138.634805699994
55	719	PC	82.9708984443535
55	720	PC	15.902803968971
55	806	PC	392.173514796696
55	814	PC	1.65355834159407
55	826	PC	7.19617567215175
55	904	PC	137.737208866047
55	906	PC	21.2082632305729
55	928	PC	1299.25179541822
55	1014	PC	42.6913886504139
55	1021	PC	1925.53708969188
55	1032	PC	8518.34792141555
55	1034	PC	29.4268635168417
55	1102	PC	760.518793134039
55	1106	PC	40.036145646237
55	1119	PC	1.18403065094447
55	1120	PC	110.0931676888
55	1121	PC	37.0883353099472
55	1122	PC	6.19193443217253
55	1135	PC	3.19186254920351
55	1146	PC	263.618625659517
55	1173	PC	69.6528012405811
55	1221	PC	5.27797986342096
55	1235	PC	2.62508434160832
55	1238	PC	96.2103172176729
55	1246	PC	34.4533049438234
55	1253	PC	.93235159060543
55	1271	PC	2.11500863861479
55	1274	PC	44.5220502375385
55	1275	PC	23.0364454422097
55	1276	PC	.838796022952398
55	1416	PC	1222.59132497436
55	1432	PC	13.9489209674635
55	1449	PC	1.23441973211976
55	1502	PC	11.7672478852041
55	1504	PC	150.908515324649
55	1516	PC	10.4442440823415
55	1519	PC	3.11095130975751
55	1529	PC	1.2934639672003
55	1531	PC	189.795098028198
55	1539	PC	217.938668813183
55	1563	PC	21.4979128644998
55	1567	PC	324.274551646856
55	1569	PC	109.174247046611
55	1621	PC	1.08766934648509
55	1622	PC	38.0084447642432
55	1638	PC	10.6947475942501
55	1663	PC	104.562048162382
55	1674	PC	4.41746944376854
55	1677	PC	1495.33998673432
55	1702	PC	13.2546249150528
55	1703	PC	5.50408031288844
55	1714	PC	14.1678507584618
55	1718	PC	3.46323468475745
55	1719	PC	1.15346526258171
55	1744	PC	31.0315245348406
55	1804	PC	30.2524418548636
55	1833	PC	77.9073858323294
55	1841	PC	4.04135829307299
55	1871	PC	2.98085001939626
55	1971	PC	65.7587093686413
55	2004	PC	210.027875626484
56	101	PC	144.262220846213
56	104	PC	7686.2576662527
56	105	PC	57.5331004732673
56	106	PC	3.91701797774339
56	123	PC	152.404701594486
56	125	PC	3.84944270813312
56	128	PC	6.292243246587
56	137	PC	1.82625091280624
56	138	PC	37.8563589161038
56	211	PC	78.1984657423417
56	213	PC	91.6441374531112
56	217	PC	147.938217603905
56	219	PC	94.0887221339736
56	220	PC	6.04100623756384
56	229	PC	443.693868983432
56	230	PC	2.84601728885161
56	231	PC	436.232532149592
56	233	PC	6.32976699741758
56	235	PC	106.755151204232
56	236	PC	2.84717143510794
56	237	PC	60920.7292495691
56	301	PC	311.363047160648
56	402	PC	8.85524019410431
56	403	PC	1.18008470571944
56	412	PC	123.156445704488
56	423	PC	1599.86868459377
56	425	PC	2.3925325838917
56	428	PC	1.36897257583138
56	501	PC	277.481092055276
56	502	PC	1.59827136641845
56	522	PC	876.966963244832
56	529	PC	3.00569137130088
56	602	PC	81.2559272178244
56	604	PC	58.491880054141
56	605	PC	1.85819775725186
56	624	PC	1.22259086776586
56	625	PC	3.92155870915792
56	627	PC	188.395949973767
56	704	PC	5.49523150293289
56	709	PC	239.077913438565
56	714	PC	9.40831029515967
56	720	PC	33.3171471228707
56	722	PC	1.99771506098341
56	806	PC	6.42084997356633
56	807	PC	.70240967410313
56	814	PC	.874548633998643
56	904	PC	1.81045771306078
56	919	PC	.830095317850527
56	1002	PC	1.03687634530918
56	1034	PC	6.89508174757407
56	1101	PC	2.03910759178279
56	1112	PC	20.8221752951951
56	1122	PC	104.548131165225
56	1130	PC	8.79286790969077
56	1149	PC	.691088884058373
56	1173	PC	218.72312842592
56	1243	PC	11.4813914460773
56	1244	PC	10.851577510791
56	1271	PC	1.75463701393894
56	1416	PC	595.442389790265
56	1418	PC	517.329431291464
56	1516	PC	9.45985937284871
56	1517	PC	3.23902192576827
56	1520	PC	6.57607564497605
56	1534	PC	8.2116597843016
56	1621	PC	35.4580206954141
56	1653	PC	15.6037102102568
56	1714	PC	50.4352910666755
56	1804	PC	106.510802453767
56	1805	PC	188.198787437353
56	1833	PC	1.35751939215683
56	1840	PC	72.3691319494407
56	1924	PC	1.19354004456223
56	1939	PC	73.9007898975908
56	1971	PC	37.3721004220315
56	2019	PC	34.7178840651597
56	2020	PC	40.2885599919823
57	214	PC	.839536566992803
57	217	PC	65.3889126999848
57	219	PC	1.00640521757478
57	220	PC	12.1473673088878
57	301	PC	121.590208854404
57	438	PC	29.0199989173853
57	528	PC	269.148697850822
57	529	PC	2.95371976257521
57	602	PC	.67681237672295
57	605	PC	4.14023861498725
57	623	PC	1.60399873421509
57	625	PC	1.40090143425611
57	704	PC	6.86810417929529
57	706	PC	40.1446035040954
57	709	PC	32.1900616562277
57	713	PC	5.97916213751921
57	720	PC	1.4871987793742
57	806	PC	.708093735402642
57	906	PC	35.4254269063601
57	929	PC	1.80280089194916
57	1519	PC	1.27604535303384
57	1702	PC	1.46670029797716
57	1703	PC	9.44096108557194
57	1714	PC	3.54256312404326
58	101	PC	302.38268308328
58	104	PC	270.926765335679
58	105	PC	2431.88249312481
58	106	PC	3699.13586638349
58	111	PC	121.923331833497
58	118	PC	42.4479333616311
58	119	PC	562.911778714657
58	121	PC	35.3075075159507
58	122	PC	125.963810084104
58	123	PC	11968.0992299413
58	124	PC	181.342226405465
58	125	PC	105.23013772058
58	128	PC	20.3382745572356
58	135	PC	5.65826814832173
58	136	PC	109.126832067329
58	137	PC	3260.64397221073
58	138	PC	14303.3337133355
58	211	PC	493.441932887922
58	213	PC	9456.42093511784
58	214	PC	11.4759984615877
58	215	PC	6.36583321736534
58	216	PC	25.1123414186991
58	217	PC	3997.11216957389
58	219	PC	2547.53944980568
58	220	PC	4534.34549469947
58	221	PC	1220.07452311899
58	226	PC	235.897836775596
58	227	PC	114.764220234438
58	228	PC	19.2348941922078
58	229	PC	2.75724133799749
58	230	PC	473.981411319926
58	231	PC	432.745550192695
58	233	PC	93.4471493318153
58	234	PC	8.48822733358227
58	235	PC	43382.7616421074
58	236	PC	.988021367999334
58	237	PC	4761.48197129573
58	301	PC	46062.1172020517
58	402	PC	1570.66653618378
58	403	PC	9031.10286877227
58	412	PC	2732.17240012337
58	415	PC	2.09147349029152
58	417	PC	1916.9729326404
58	418	PC	1.23747554126874
58	419	PC	1.82862138768603
58	420	PC	3.66925952578546
58	423	PC	107.153377972327
58	425	PC	105.787765892899
58	426	PC	265.937614643722
58	427	PC	37.4318745018563
58	428	PC	43.8432498838364
58	437	PC	1.79781268406521
58	438	PC	166.226553798783
58	501	PC	141.284828110033
58	502	PC	182.979239006821
58	513	PC	9.6094317273933
58	520	PC	2.19161924869641
58	521	PC	186.661099052108
58	528	PC	1104.82935724509
58	529	PC	254.561889215322
58	533	PC	112.994112849214
58	534	PC	20.5253493513249
58	538	PC	37.6944483027625
58	540	PC	8.55465346375376
58	542	PC	.836143621218016
58	544	PC	2.60831085681319
58	602	PC	3506.81654423771
58	604	PC	360.338762890147
58	605	PC	354.7504603965
58	612	PC	9.12108459956094
58	617	PC	42.1529415725563
58	619	PC	1.48712646437247
58	620	PC	19.5652118198135
58	621	PC	147.786643733155
58	623	PC	76.157153737568
58	624	PC	4.72052317023914
58	625	PC	99.8416781017116
58	626	PC	39.988666052622
58	627	PC	432.414449649498
58	631	PC	61.012861405679
58	633	PC	29.1665610781884
58	701	PC	420.066606886412
58	702	PC	1323.26898894187
58	704	PC	5314.33152437162
58	706	PC	5022.9519308778
58	709	PC	1158.08214250296
58	711	PC	54.473500934287
58	713	PC	1.08479084494991
58	714	PC	621.491687435739
58	716	PC	2.79004679993292
58	719	PC	10.1931966959723
58	720	PC	269.688042481983
58	722	PC	40.0494893754204
58	805	PC	5.30641336659732
58	806	PC	331.177840365563
58	807	PC	58.7008731181035
58	815	PC	5140.87296132995
58	819	PC	49.4870139553985
58	821	PC	50.9281002375461
58	822	PC	95.7509060841704
58	831	PC	29.7952211544916
58	833	PC	2.40444994588744
58	834	PC	1.99274513396873
58	901	PC	18.1872276571567
58	904	PC	1.23352518849874
58	906	PC	2256.22013578971
58	914	PC	3.9251066238213
58	926	PC	800.795778871271
58	928	PC	12.7735083956382
58	929	PC	2.96486861443181
58	935	PC	10.193902828161
58	938	PC	26.8793488582003
58	1002	PC	113.603359122126
58	1014	PC	40.02142261138
58	1018	PC	17.4378819288818
58	1032	PC	25.661540329496
58	1034	PC	1610.06325139122
58	1101	PC	343.898791570453
58	1102	PC	523.417442400235
58	1106	PC	688.926213743293
58	1112	PC	13.4329938037591
58	1119	PC	95.3350031159867
58	1120	PC	72.3584780672752
58	1121	PC	1336.62144469171
58	1122	PC	2.65607560191517
58	1124	PC	1.74619355095285
58	1127	PC	2.24810704753506
58	1130	PC	2.74730902308673
58	1146	PC	14.7385714780296
58	1149	PC	269.21777446476
58	1154	PC	479.456297055122
58	1173	PC	607.793188070403
58	1219	PC	3.49627578542825
58	1221	PC	89.3496889507558
58	1224	PC	12.704252117011
58	1228	PC	63.8119258970118
58	1232	PC	59.5498330079539
58	1234	PC	287.747803415915
58	1235	PC	71.8384065018168
58	1238	PC	1.58457017170188
58	1241	PC	1458.79828489351
58	1243	PC	159.902224642294
58	1244	PC	1.57640027465522
58	1246	PC	70.6124585310608
58	1247	PC	640.990292973052
58	1251	PC	1125.36864990726
58	1253	PC	2.92273942251065
58	1260	PC	1.76708864549765
58	1263	PC	5.76221855216535
58	1271	PC	491.227532238743
58	1273	PC	4.23250259877906
58	1274	PC	163.298052409147
58	1275	PC	37.7495490151821
58	1277	PC	33.1914692934201
58	1401	PC	10.2237929696606
58	1416	PC	6468.95127553496
58	1420	PC	5.08936255195878
58	1426	PC	269.049561405155
58	1431	PC	.81891084698202
58	1432	PC	6.24772820937711
58	1439	PC	36.9194455139737
58	1443	PC	4.49891387160671
58	1449	PC	18.6288259573764
58	1502	PC	584.500604733575
58	1504	PC	86.6945619549009
58	1516	PC	6.62656268363205
58	1520	PC	349.41900913804
58	1528	PC	103.652207628999
58	1529	PC	34.7319028229711
58	1534	PC	13.6337316065085
58	1535	PC	320.720832460839
58	1539	PC	4.70587880328577
58	1546	PC	7.14926419134886
58	1548	PC	59.2235884235397
58	1551	PC	32.1682730583637
58	1557	PC	40.070447010656
58	1563	PC	1893.87792679683
58	1566	PC	61.9168985319773
58	1567	PC	28.9125873780973
58	1569	PC	1.7581128340329
58	1612	PC	333.753294664641
58	1613	PC	2.07343391468196
58	1617	PC	941.893158782266
58	1620	PC	56.9693223873675
58	1627	PC	4.20307742854655
58	1630	PC	90.0017456798364
58	1632	PC	120.602678801886
58	1634	PC	1.10873455920221
58	1636	PC	334.214641110021
58	1638	PC	1720.45080740894
58	1640	PC	75.4748850817049
58	1648	PC	20.8882073909191
58	1653	PC	61.1197911526058
58	1657	PC	2.18222328532971
58	1662	PC	1.55494044327917
58	1663	PC	34.0378245313919
58	1664	PC	1701.29474645638
58	1673	PC	.927059187641474
58	1674	PC	1415.4560096577
58	1677	PC	5849.24428830128
58	1702	PC	494.078366211077
58	1703	PC	19.7693725131876
58	1714	PC	318.741816868578
58	1717	PC	1.72470025162896
58	1719	PC	4688.32122300066
58	1721	PC	933.220321846338
58	1725	PC	.807484058361627
58	1738	PC	13.2494670898117
58	1739	PC	6.74834552875218
58	1749	PC	1.4377289300745
58	1750	PC	1.661712551683
58	1751	PC	2.35603895728337
58	1804	PC	3817.26057121882
58	1805	PC	862.902132639063
58	1811	PC	162.605906382922
58	1812	PC	107.828261840206
58	1813	PC	442.585902707987
58	1820	PC	1050.33383684265
58	1822	PC	33.609199706658
58	1824	PC	2217.00709681803
58	1825	PC	535.603150046554
58	1826	PC	37.4443211530931
58	1827	PC	3.79256643237689
58	1828	PC	1.41603184116781
58	1832	PC	66.2035880594058
58	1833	PC	8730.17875640561
58	1836	PC	142.83160135968
58	1837	PC	1361.59200052367
58	1839	PC	194.014411710313
58	1840	PC	1.87568974644469
58	1841	PC	1373.51151762216
58	1848	PC	1.40141511638536
58	1849	PC	274.432731155696
58	1854	PC	.697116768117528
58	1860	PC	197.184074683491
58	1865	PC	3.62612466503025
58	1866	PC	220.148180366658
58	1867	PC	26.6138076999803
58	1868	PC	297.830571584686
58	1870	PC	1963.81211012808
58	1871	PC	191.43911660636
58	1901	PC	1848.75509883136
58	1911	PC	63.7729954598112
58	1913	PC	415.196094942768
58	1917	PC	37.0637181521575
58	1920	PC	16.0791668439242
58	1922	PC	73.0000286084398
58	1923	PC	1.60708123831684
58	1924	PC	75.8179423590543
58	1925	PC	10.1999754155184
58	1931	PC	1508.12352160563
58	1933	PC	195.238096541212
58	1936	PC	77.8903900299181
58	1938	PC	78.4599002401786
58	1939	PC	70.9693918983197
58	1940	PC	163.214705378888
58	1941	PC	78.7585723667
58	1942	PC	272.585995544811
58	1971	PC	8115.51629069349
58	1973	PC	430.926385034093
58	1974	PC	3.68837313412851
58	2002	PC	74.1527730646593
58	2003	PC	102.772597612223
58	2004	PC	209.638745375201
58	2012	PC	1081.89960457952
58	2018	PC	36.0670795382267
58	2020	PC	882.113992168453
58	2021	PC	31.3509445922771
58	2025	PC	471.483513241194
58	2027	PC	16.0523435544353
58	2028	PC	262.429885791452
58	2030	PC	8.84039063350339
59	101	PC	24.1598998108621
59	104	PC	6.09590288017644
59	105	PC	17.6403720438384
59	106	PC	3404.9667010015
59	118	PC	1.46347263228574
59	119	PC	107.073724908565
59	123	PC	71.2525771907914
59	124	PC	1389.68958391189
59	125	PC	1.61296223542789
59	128	PC	.946951458892301
59	136	PC	9.11944824342343
59	138	PC	1262.90343376942
59	211	PC	795.103470764544
59	213	PC	2.97577551619264
59	214	PC	288.244386069892
59	217	PC	5.21602750766529
59	219	PC	55.7449374871062
59	220	PC	29.9078516607212
59	226	PC	252.914815344272
59	227	PC	1.19416081812244
59	228	PC	113.957529575317
59	230	PC	475.218005831928
59	231	PC	73.9609819592348
59	233	PC	72.4853457982831
59	235	PC	155.592752994371
59	236	PC	44.0490540600717
59	237	PC	1.72349449286402
59	301	PC	3099.19035377204
59	402	PC	1422.81504009967
59	403	PC	25.0162664938148
59	412	PC	17.9535359982897
59	428	PC	1.15607863142782
59	501	PC	3.26295133410501
59	502	PC	80.6243014486997
59	529	PC	264.508265190009
59	602	PC	65.7882598544383
59	605	PC	12.905463085984
59	612	PC	5.42552020065638
59	617	PC	3266.7084531008
59	619	PC	466.83974064631
59	623	PC	211.900590641697
59	624	PC	65.5713210266451
59	625	PC	67.3820316909248
59	626	PC	2.81655051671797
59	627	PC	1.13982620360512
59	704	PC	46.0492170191313
59	706	PC	187.278077083504
59	709	PC	25617.5891119263
59	719	PC	12.2096538268227
59	720	PC	32.7463646126199
59	722	PC	11.3830199761975
59	728	PC	16.1717929367914
59	805	PC	1419.17980935528
59	806	PC	.6696886514486
59	821	PC	3.34444183485927
59	822	PC	.891758019483958
59	904	PC	72.3133019750736
59	906	PC	296.792780685693
59	919	PC	75.3471134664325
59	938	PC	103.565060606073
59	1021	PC	3.74780606039394
59	1027	PC	836.622588222605
59	1032	PC	527.325496699074
59	1034	PC	2940.45750249487
59	1101	PC	8.79294109812243
59	1102	PC	334.755385255219
59	1106	PC	3.30207968342095
59	1120	PC	11.9219812281319
59	1121	PC	488.795550741599
59	1124	PC	120.963163459832
59	1154	PC	47.1832089638425
59	1173	PC	2297.99315099807
59	1211	PC	1.14799145480106
59	1224	PC	101.821091065808
59	1235	PC	.843390941789036
59	1243	PC	3075.75985653831
59	1246	PC	1.30040723728191
59	1247	PC	.922959434553262
59	1264	PC	5.4204687329834
59	1271	PC	225.764124233994
59	1273	PC	108.314041109037
59	1274	PC	16.4167914951468
59	1275	PC	256.163334766563
59	1276	PC	1.08608551712651
59	1416	PC	12.6837642462873
59	1420	PC	1718.57837605425
59	1439	PC	15.16050275784
59	1444	PC	56.7414882659303
59	1502	PC	9.83749701689077
59	1504	PC	5.24986037071997
59	1515	PC	1.71566184229045
59	1523	PC	206.272498176451
59	1528	PC	27.6165423114926
59	1539	PC	1088.0787595883
59	1548	PC	2659.01612406009
59	1554	PC	31.7226264675212
59	1621	PC	1.35837816161027
59	1624	PC	7.08490134236977
59	1638	PC	1.73236017013664
59	1677	PC	288.708272998254
59	1714	PC	.841809067781128
59	1717	PC	1.85570535785026
59	1719	PC	2.38431184256932
59	1749	PC	893.155381156885
59	1804	PC	6.14746583590344
59	1805	PC	1.91866895671905
59	1822	PC	15.0078117296816
59	1824	PC	13.1072496148257
59	1833	PC	31.3249081748258
59	1834	PC	5.15775628846754
59	1841	PC	1.86754080086552
59	1868	PC	1.55503061937719
59	1901	PC	49.4746619893316
59	1931	PC	.919691659442217
59	1971	PC	783.836121675386
59	1973	PC	.809368706710218
59	2004	PC	74.8928583624139
59	2030	PC	3.53128231789851
60	101	PC	3471.36514645442
60	105	PC	101.124153558883
60	106	PC	12.2145037034535
60	118	PC	33.1057985994844
60	123	PC	41.8661373189467
60	124	PC	14.3363225037598
60	125	PC	19.0245284559237
60	211	PC	607.182431614801
60	213	PC	1.53350548440503
60	214	PC	58.3011504856114
60	219	PC	784.210768667343
60	220	PC	1167.20650320417
60	221	PC	6828.8117458927
60	226	PC	23.2944088779323
60	229	PC	1.21304062384403
60	230	PC	132.375379147711
60	231	PC	174.383598019634
60	233	PC	5.70820671109802
60	235	PC	7500.63486751316
60	236	PC	748.193792501107
60	237	PC	995.278354869258
60	301	PC	2638.61316460832
60	402	PC	222.21829617473
60	412	PC	7442.15215924593
60	415	PC	115.868128149203
60	419	PC	28.2848502360092
60	420	PC	986.531299794964
60	423	PC	2251.56133565059
60	425	PC	1110.45071973216
60	426	PC	42.6210266957065
60	438	PC	17489.8414347272
60	501	PC	339.559163223936
60	543	PC	151.128139701627
60	602	PC	.796798047639412
60	604	PC	1.01070264812635
60	605	PC	408.787348354042
60	625	PC	370.216861546589
60	626	PC	932.833958451301
60	701	PC	170.149627132596
60	702	PC	57.0341209520487
60	709	PC	5849.34790030691
60	713	PC	28.9013173932944
60	714	PC	45.5676815499593
60	719	PC	29022.8356269029
60	805	PC	192.077315812102
60	806	PC	25.4505690727939
60	814	PC	127.429330093393
60	817	PC	31.4327123647434
60	821	PC	43.6935503640792
60	828	PC	26.3024445897581
60	830	PC	78.4285029938688
60	831	PC	32.3908838464587
60	833	PC	31.2868185729932
60	834	PC	187.948043604253
60	904	PC	35.436692303643
60	906	PC	29.2994789338453
60	929	PC	119.398616450404
60	1032	PC	1115.65761095334
60	1034	PC	79.1813249467347
60	1106	PC	2.59963104789557
60	1124	PC	601.928152259195
