58	1101	PC	377.462454360168
58	1102	PC	595.01058829154
58	1106	PC	764.081791193889
58	1112	PC	15.4307506459966
58	1119	PC	106.509880074524
58	1120	PC	81.1779450415039
58	1121	PC	1519.51461768312
58	1122	PC	2.92735840664139
58	1124	PC	1.97510657267576
58	1127	PC	2.66637632416248
58	1130	PC	3.14571393467926
58	1146	PC	16.5261475997453
58	1149	PC	301.644880879958
58	1154	PC	531.171019896685
58	1173	PC	719.492601607837
58	1219	PC	3.84967800454394
58	1221	PC	97.2977318498812
58	1224	PC	14.4032636053373
58	1228	PC	69.1680403211499
58	1232	PC	65.534772392896
58	1234	PC	342.950402920193
58	1235	PC	81.2211122119188
58	1238	PC	1.79663982116793
58	1241	PC	1764.84351720348
58	1243	PC	175.847308202146
58	1244	PC	1.71236888431042
58	1246	PC	78.3971742972529
58	1247	PC	701.304381218487
58	1251	PC	1238.54711555521
58	1253	PC	3.23268365815206
58	1260	PC	2.03434595355173
58	1263	PC	6.40172731222982
58	1271	PC	570.910293544032
58	1273	PC	4.91906324973747
58	1274	PC	189.786876584851
58	1275	PC	43.8729604816574
58	1277	PC	38.5755077511709
58	1401	PC	10.916457345045
58	1416	PC	7112.74315326203
58	1420	PC	5.64433261646464
58	1426	PC	301.648269680628
58	1431	PC	.939409645061029
58	1432	PC	6.8862535581726
58	1439	PC	40.6837118260851
58	1443	PC	5.27603701807445
58	1449	PC	20.4497856812691
58	1502	PC	647.39412047384
58	1504	PC	99.3533540133816
58	1516	PC	7.23699699959299
58	1520	PC	397.035417730053
58	1528	PC	118.744623612142
58	1529	PC	37.7656174136485
58	1534	PC	16.3976622227166
58	1535	PC	360.386290618397
58	1539	PC	5.35677342256926
58	1546	PC	8.8256520900058
58	1548	PC	66.2035449791624
58	1551	PC	36.8131613760338
58	1557	PC	48.454112391125
58	1563	PC	2046.45577627189
58	1566	PC	67.529525470169
58	1567	PC	30.7247687683004
58	1569	PC	1.92615900467343
58	1612	PC	345.607547606972
58	1613	PC	2.3459269887699
58	1617	PC	1140.94422198626
58	1620	PC	66.9683430905187
58	1627	PC	4.77116226000347
58	1630	PC	100.273708686718
58	1632	PC	139.070006315121
58	1634	PC	1.23427481197818
58	1636	PC	380.274593726741
58	1638	PC	1946.55443483025
58	1640	PC	85.1385058303821
58	1648	PC	22.6701705799578
58	1653	PC	69.8546928921725
58	1657	PC	2.46132569008616
58	1662	PC	1.76729242180366
58	1663	PC	38.9361223422832
58	1664	PC	1937.00217995769
58	1673	PC	1.09813065090933
58	1674	PC	1676.65198720845
58	1677	PC	6928.61310611812
58	1702	PC	577.412559871504
58	1703	PC	22.9903556731656
58	1714	PC	360.733500212414
58	1717	PC	1.98130691475709
58	1719	PC	5340.19958841858
58	1721	PC	1039.41122552524
58	1725	PC	.998944891669718
58	1738	PC	14.5204163807563
58	1739	PC	8.06491090437105
58	1749	PC	1.71206680586405
58	1750	PC	1.81625985992103
58	1751	PC	2.65144750821655
58	1804	PC	4298.17968163172
58	1805	PC	931.753905831312
58	1811	PC	192.991193594972
58	1812	PC	120.502031132168
58	1813	PC	480.561285189162
58	1820	PC	1176.40897871147
58	1822	PC	38.6804725065009
58	1824	PC	2460.31441487267
58	1825	PC	628.582087027962
58	1826	PC	40.6080839168952
58	1827	PC	4.37509004722836
58	1828	PC	1.61542817167138
58	1832	PC	75.0090155991253
58	1833	PC	9770.33060840128
58	1836	PC	160.139369906378
58	1837	PC	1550.80699080677
58	1839	PC	233.515967703708
58	1840	PC	2.16830879414236
58	1841	PC	1587.48270517535
58	1848	PC	1.74938749443609
58	1849	PC	381.741649875628
58	1854	PC	.799148962232685
58	1860	PC	220.251882132006
58	1865	PC	4.1099304738627
58	1866	PC	245.873206464407
58	1867	PC	31.535822287437
58	1868	PC	325.90769538169
58	1870	PC	2185.53365466647
58	1871	PC	210.475756792238
58	1901	PC	2051.58156773996
58	1911	PC	70.9446723721878
58	1913	PC	467.032294865971
58	1917	PC	44.899229334165
58	1920	PC	17.4745154364762
58	1922	PC	82.362196158395
58	1923	PC	1.82379423568805
58	1924	PC	84.2978671841836
58	1925	PC	11.1691952395719
58	1931	PC	1631.13193643238
58	1933	PC	213.188610408626
58	1936	PC	91.817885747739
58	1938	PC	89.4627725723382
58	1939	PC	82.8219291066381
58	1940	PC	183.379528901417
58	1941	PC	85.9964368886111
58	1942	PC	296.410557321484
58	1971	PC	9399.50837022699
58	1973	PC	499.105173102116
58	1974	PC	4.27192712144735
58	2002	PC	85.3978320721188
58	2003	PC	110.322481525115
58	2004	PC	225.67281204203
58	2012	PC	1217.61615038653
58	2018	PC	46.2291831375657
58	2020	PC	1079.65843482151
58	2021	PC	35.883867349865
58	2025	PC	548.838526777035
58	2027	PC	17.310996645559
58	2028	PC	287.864648272291
58	2030	PC	9.91811269731262
59	101	PC	27.6909142661045
59	104	PC	6.9244263456606
59	105	PC	20.4437362628553
59	106	PC	3931.86152428824
59	118	PC	1.7231406651081
59	119	PC	127.512743486893
59	123	PC	80.6869330550874
59	124	PC	1598.98056864759
59	125	PC	1.84406708195044
59	128	PC	1.10739601030771
59	136	PC	10.7127217348431
59	138	PC	1412.82663366495
59	211	PC	921.485664741439
59	213	PC	3.45976188679895
59	214	PC	320.473203599407
59	217	PC	6.08920339671881
59	219	PC	65.3347347520113
59	220	PC	34.5788828870465
59	226	PC	279.118529925177
59	227	PC	1.39124348036654
59	228	PC	135.949074078899
59	230	PC	584.75016782737
59	231	PC	85.1103248324674
59	233	PC	84.6956812930644
59	235	PC	188.349591345796
59	236	PC	53.8273431159874
59	237	PC	2.02538136703049
59	301	PC	3569.49701376971
59	402	PC	1601.41086897429
59	403	PC	29.3673509833839
59	412	PC	20.8995792093566
59	428	PC	1.35551382394318
59	501	PC	3.72630656521071
59	502	PC	90.2477151354127
59	529	PC	306.188543668774
59	602	PC	73.6619260760354
59	605	PC	14.9307426634353
59	612	PC	5.98158956568749
59	617	PC	3789.80044177847
59	619	PC	529.727451494605
59	623	PC	249.223990344388
59	624	PC	77.7476408340013
59	625	PC	76.7691867736658
59	626	PC	3.25408650669472
59	627	PC	1.2924665685226
59	704	PC	53.3005880546033
59	706	PC	216.133840558864
59	709	PC	29387.1880893403
59	719	PC	13.6087968485055
59	720	PC	37.3525293402667
59	722	PC	13.2332426342662
59	728	PC	18.2403492238792
59	805	PC	1599.19007840655
59	806	PC	.760899605253248
59	821	PC	3.6807709068051
59	822	PC	1.03071487585704
59	904	PC	82.1857435278522
59	906	PC	338.343699934721
59	919	PC	88.590147306484
59	938	PC	117.723559836689
59	1021	PC	4.20718624984591
59	1027	PC	932.309171131585
59	1032	PC	577.499412015336
59	1034	PC	3208.88103028724
59	1101	PC	9.65111017920439
59	1102	PC	380.543295999223
59	1106	PC	3.66230651242626
59	1120	PC	13.3751007867153
59	1121	PC	555.678638375912
59	1124	PC	136.82053691631
59	1154	PC	52.2724456457421
59	1173	PC	2720.31523738807
59	1211	PC	1.25796128907634
59	1224	PC	115.43820145384
59	1235	PC	.95354495815314
59	1243	PC	3382.46758391516
59	1246	PC	1.44377146695373
59	1247	PC	1.00980545608099
59	1264	PC	6.08468823315175
59	1271	PC	262.385664440929
59	1273	PC	125.883825612703
59	1274	PC	19.0797840846394
59	1275	PC	297.715976912546
59	1276	PC	1.26226109226969
59	1416	PC	13.946056085097
59	1420	PC	1905.98093236263
59	1439	PC	16.706251048789
59	1444	PC	67.1725186190566
59	1502	PC	10.8960327454529
59	1504	PC	6.01642391600408
59	1515	PC	1.93049025136261
59	1523	PC	238.04493361942
59	1528	PC	31.6376852674919
59	1539	PC	1238.57660272829
59	1548	PC	2972.40167736206
59	1554	PC	35.4914376231868
59	1621	PC	1.54399208828771
59	1624	PC	9.88077363447739
59	1638	PC	1.96002893972965
59	1677	PC	341.983994093255
59	1714	PC	.952710675099283
59	1717	PC	2.13180339817766
59	1719	PC	2.71583377390701
59	1749	PC	1063.58135290379
59	1804	PC	6.92195679504496
59	1805	PC	2.0717613583278
59	1822	PC	17.2723318037737
59	1824	PC	14.5457158044167
59	1833	PC	35.0570953568731
59	1834	PC	5.996518000212
59	1841	PC	2.15847387120265
59	1868	PC	1.70162667557141
59	1901	PC	54.9025150338402
59	1931	PC	.994705285008463
59	1971	PC	907.850335415256
59	1973	PC	.937422544767315
59	2004	PC	80.6209840564651
59	2030	PC	3.96177696743532
60	101	PC	3978.71164240488
60	105	PC	117.194553494942
60	106	PC	14.1046128691242
60	118	PC	38.9798528234535
60	123	PC	47.4095162913704
60	124	PC	16.4954111873307
60	125	PC	21.7503583807662
60	211	PC	703.694458883299
60	213	PC	1.78291803238232
60	214	PC	64.8198451473904
60	219	PC	919.118486273354
60	220	PC	1349.50171069301
60	221	PC	7865.04809352261
60	226	PC	25.707869871656
60	229	PC	1.39864369399838
60	230	PC	162.88634736667
60	231	PC	200.671276661604
60	233	PC	6.66976822740825
60	235	PC	9079.7385157215
60	236	PC	914.282607097224
60	237	PC	1169.61106827279
60	301	PC	3039.02656385708
60	402	PC	250.111774721072
60	412	PC	8663.35459238007
60	415	PC	135.506204580583
60	419	PC	31.6735865596824
60	420	PC	1139.21472548262
60	423	PC	2644.7478775354
60	425	PC	1247.32974238574
60	426	PC	49.8364634803669
60	438	PC	19296.2227665705
60	501	PC	387.778244184529
60	543	PC	173.243519744722
60	602	PC	.892160379566325
60	604	PC	1.15112910419074
60	605	PC	472.939146908336
60	625	PC	421.792674955188
60	626	PC	1077.74470195556
60	701	PC	194.956342887115
60	702	PC	65.4795737712433
60	709	PC	6710.07276271288
60	713	PC	32.813320357472
60	714	PC	54.00183455043
60	719	PC	32348.6545659806
60	805	PC	216.440605840651
60	806	PC	28.9169122383519
60	814	PC	147.268864585736
60	817	PC	33.9635949003358
60	821	PC	48.0875305765015
60	828	PC	28.905129559274
60	830	PC	87.989514521193
60	831	PC	35.4684403032231
60	833	PC	34.7847110349811
60	834	PC	207.607908772566
60	904	PC	40.274622034913
60	906	PC	33.4013990695243
60	929	PC	134.770090088386
60	1032	PC	1221.81009332773
60	1034	PC	86.4094962634237
60	1106	PC	2.8832271263515
