60	101	PC	3028.71307676242
60	105	PC	87.2574204862004
60	106	PC	10.5776813660922
60	118	PC	28.1169327619981
60	123	PC	36.9709204210537
60	124	PC	12.4598375025454
60	125	PC	16.6403089380958
60	211	PC	523.907074452043
60	213	PC	1.31898327796823
60	214	PC	52.4380170951819
60	219	PC	669.104733370495
60	220	PC	1009.53634243449
60	221	PC	5929.10167952402
60	226	PC	21.1075241815567
60	229	PC	1.05206748610102
60	230	PC	107.579556468621
60	231	PC	151.539571403404
60	233	PC	4.88527078388237
60	235	PC	6196.16119102342
60	236	PC	612.276714871007
60	237	PC	846.930257879727
60	301	PC	2290.95708318125
60	402	PC	197.435611377634
60	412	PC	6393.09267221772
60	415	PC	99.0760767180677
60	419	PC	25.2586725966752
60	420	PC	854.311293301475
60	423	PC	1916.82862901884
60	425	PC	988.592478036442
60	426	PC	36.4502572962818
60	438	PC	15852.5612557627
60	501	PC	297.335982764604
60	543	PC	131.835895757194
60	602	PC	.711628921506909
60	604	PC	.887406841865717
60	605	PC	353.337416170198
60	625	PC	324.947616949411
60	626	PC	807.407535811575
60	701	PC	148.49937778185
60	702	PC	49.677949403536
60	709	PC	5099.03127264924
60	713	PC	25.4557032926945
60	714	PC	38.4507974428059
60	719	PC	26038.9496604305
60	805	PC	170.456440492244
60	806	PC	22.3997452006643
60	814	PC	110.262506699762
60	817	PC	29.0904248947724
60	821	PC	39.7010684585089
60	828	PC	23.9341114170973
60	830	PC	69.9063986809219
60	831	PC	29.5803634832919
60	833	PC	28.1406683365862
60	834	PC	170.14991048999
60	904	PC	31.179911765143
60	906	PC	25.7013026313053
60	929	PC	105.780367149129
60	1032	PC	1018.72779712276
60	1034	PC	72.5577915789134
60	1106	PC	2.34392966250094
