,Unnamed: 0,from_fylke_zone,to_fylke_zone,commodity_aggr,year,amount_tons
142,177,Kristiansand,Stavanger,Fish,2030,3003.712186
143,178,Kristiansand,Stavanger,Fish,2040,3549.887501
144,179,Kristiansand,Stavanger,Fish,2050,4242.151083
145,180,Kristiansand,Stavanger,General cargo,2022,290478.8283
146,181,Kristiansand,Stavanger,General cargo,2026,335433.372
147,182,Kristiansand,Stavanger,General cargo,2030,387996.9329
148,183,Kristiansand,Stavanger,General cargo,2040,403998.9565
149,184,Kristiansand,Stavanger,General cargo,2050,458522.9785
150,185,Kristiansand,Stavanger,Industrial goods,2022,121200.6696
151,186,Kristiansand,Stavanger,Industrial goods,2026,138881.7303
152,187,Kristiansand,Stavanger,Industrial goods,2030,159465.4395
153,188,Kristiansand,Stavanger,Industrial goods,2040,168846.3204
154,189,Kristiansand,Stavanger,Industrial goods,2050,195115.0969
155,190,Kristiansand,Stavanger,Other thermo,2022,5952.036705
156,191,Kristiansand,Stavanger,Other thermo,2026,6262.127576
157,192,Kristiansand,Stavanger,Other thermo,2030,6613.835517
158,193,Kristiansand,Stavanger,Other thermo,2040,6644.534883
159,194,Kristiansand,Stavanger,Other thermo,2050,7215.202767
160,195,Kristiansand,Stavanger,Wet bulk,2022,13902.19335
161,196,Kristiansand,Stavanger,Wet bulk,2026,14076.80215
162,197,Kristiansand,Stavanger,Wet bulk,2030,14456.70069
163,198,Kristiansand,Stavanger,Wet bulk,2040,12833.35331
164,199,Kristiansand,Stavanger,Wet bulk,2050,12971.76164
165,200,Kristiansand,Sør-Sverige,Dry bulk,2022,862.8182348
166,201,Kristiansand,Sør-Sverige,Dry bulk,2026,1039.981208
167,202,Kristiansand,Sør-Sverige,Dry bulk,2030,1255.216884
168,203,Kristiansand,Sør-Sverige,Dry bulk,2040,1503.463784
169,204,Kristiansand,Sør-Sverige,Dry bulk,2050,1895.299276
170,205,Kristiansand,Sør-Sverige,Fish,2022,945.3897613
171,206,Kristiansand,Sør-Sverige,Fish,2026,1095.742136
172,207,Kristiansand,Sør-Sverige,Fish,2030,1270.274857
173,208,Kristiansand,Sør-Sverige,Fish,2040,1436.773294
174,209,Kristiansand,Sør-Sverige,Fish,2050,1699.609955
175,210,Kristiansand,Sør-Sverige,General cargo,2022,15016.3566
176,211,Kristiansand,Sør-Sverige,General cargo,2026,17960.89487
177,212,Kristiansand,Sør-Sverige,General cargo,2030,21495.12989
178,213,Kristiansand,Sør-Sverige,General cargo,2040,26389.32854
179,214,Kristiansand,Sør-Sverige,General cargo,2050,33373.80159
180,215,Kristiansand,Sør-Sverige,Industrial goods,2022,31635.46075
181,216,Kristiansand,Sør-Sverige,Industrial goods,2026,37340.93211
182,217,Kristiansand,Sør-Sverige,Industrial goods,2030,44103.89517
183,218,Kristiansand,Sør-Sverige,Industrial goods,2040,53423.82223
184,219,Kristiansand,Sør-Sverige,Industrial goods,2050,66564.39388
185,220,Kristiansand,Sør-Sverige,Other thermo,2022,16.30110922
186,221,Kristiansand,Sør-Sverige,Other thermo,2026,19.18504915
187,222,Kristiansand,Sør-Sverige,Other thermo,2030,22.57920646
188,223,Kristiansand,Sør-Sverige,Other thermo,2040,27.29483778
189,224,Kristiansand,Sør-Sverige,Other thermo,2050,33.95013934
190,225,Kristiansand,Sør-Sverige,Timber,2022,55682.57831
191,226,Kristiansand,Sør-Sverige,Timber,2026,66004.75619
192,227,Kristiansand,Sør-Sverige,Timber,2030,78240.97168
193,228,Kristiansand,Sør-Sverige,Timber,2040,95430.88246
194,229,Kristiansand,Sør-Sverige,Timber,2050,119561.3683
195,230,Kristiansand,Sør-Sverige,Wet bulk,2022,1025.472229
196,231,Kristiansand,Sør-Sverige,Wet bulk,2026,1216.73079
197,232,Kristiansand,Sør-Sverige,Wet bulk,2030,1443.861626
198,233,Kristiansand,Sør-Sverige,Wet bulk,2040,1757.834351
199,234,Kristiansand,Sør-Sverige,Wet bulk,2050,2202.067242
200,235,Kristiansand,Tromsø,Dry bulk,2022,3812.827429
201,236,Kristiansand,Tromsø,Dry bulk,2026,4391.825512
202,237,Kristiansand,Tromsø,Dry bulk,2030,5066.113045
203,238,Kristiansand,Tromsø,Dry bulk,2040,5329.934117
204,239,Kristiansand,Tromsø,Dry bulk,2050,5913.944677
205,240,Kristiansand,Tromsø,Fish,2022,5.2670372
206,241,Kristiansand,Tromsø,Fish,2026,5.818604097
207,242,Kristiansand,Tromsø,Fish,2030,6.429524497
208,243,Kristiansand,Tromsø,Fish,2040,7.064718229
209,244,Kristiansand,Tromsø,Fish,2050,7.902903825
210,245,Kristiansand,Tromsø,General cargo,2022,49598.17458
211,246,Kristiansand,Tromsø,General cargo,2026,57587.49761
212,247,Kristiansand,Tromsø,General cargo,2030,66962.05184
213,248,Kristiansand,Tromsø,General cargo,2040,73461.39539
214,249,Kristiansand,Tromsø,General cargo,2050,80943.79034
215,250,Kristiansand,Tromsø,Industrial goods,2022,16989.31691
216,251,Kristiansand,Tromsø,Industrial goods,2026,19569.94347
217,252,Kristiansand,Tromsø,Industrial goods,2030,22582.42768
218,253,Kristiansand,Tromsø,Industrial goods,2040,26619.46498
219,254,Kristiansand,Tromsø,Industrial goods,2050,30537.70721
220,255,Kristiansand,Tromsø,Other thermo,2022,1055.474196
221,256,Kristiansand,Tromsø,Other thermo,2026,1276.321539
222,257,Kristiansand,Tromsø,Other thermo,2030,1555.911389
223,258,Kristiansand,Tromsø,Other thermo,2040,2438.733971
224,259,Kristiansand,Tromsø,Other thermo,2050,2851.86667
225,260,Kristiansand,Tromsø,Wet bulk,2022,1018.218261
226,261,Kristiansand,Tromsø,Wet bulk,2026,1145.264034
227,262,Kristiansand,Tromsø,Wet bulk,2030,1290.384932
228,263,Kristiansand,Tromsø,Wet bulk,2040,1313.340655
229,264,Kristiansand,Tromsø,Wet bulk,2050,1450.869441
230,265,Kristiansand,Trondheim,Dry bulk,2022,4878.315914
231,266,Kristiansand,Trondheim,Dry bulk,2026,5920.094448
232,267,Kristiansand,Trondheim,Dry bulk,2030,7193.153578
233,268,Kristiansand,Trondheim,Dry bulk,2040,7999.462158
234,269,Kristiansand,Trondheim,Dry bulk,2050,9144.441032
235,270,Kristiansand,Trondheim,Fish,2022,18.32111214
236,271,Kristiansand,Trondheim,Fish,2026,20.69113537
237,272,Kristiansand,Trondheim,Fish,2030,23.36774534
238,273,Kristiansand,Trondheim,Fish,2040,28.03932086
239,274,Kristiansand,Trondheim,Fish,2050,29.91716093
240,275,Kristiansand,Trondheim,General cargo,2022,99268.65036
241,276,Kristiansand,Trondheim,General cargo,2026,120401.0027
242,277,Kristiansand,Trondheim,General cargo,2030,146592.4318
243,278,Kristiansand,Trondheim,General cargo,2040,177283.9268
244,279,Kristiansand,Trondheim,General cargo,2050,204992.408
245,280,Kristiansand,Trondheim,Industrial goods,2022,27595.49234
246,281,Kristiansand,Trondheim,Industrial goods,2026,33214.9523
247,282,Kristiansand,Trondheim,Industrial goods,2030,40068.11842
248,283,Kristiansand,Trondheim,Industrial goods,2040,51495.16996
249,284,Kristiansand,Trondheim,Industrial goods,2050,61130.37381
250,285,Kristiansand,Trondheim,Other thermo,2022,1408.423605
251,286,Kristiansand,Trondheim,Other thermo,2026,1652.146698
252,287,Kristiansand,Trondheim,Other thermo,2030,1941.352194
253,288,Kristiansand,Trondheim,Other thermo,2040,2456.834416
254,289,Kristiansand,Trondheim,Other thermo,2050,2911.98448
255,290,Kristiansand,Trondheim,Wet bulk,2022,2018.761236
256,291,Kristiansand,Trondheim,Wet bulk,2026,2018.216326
257,292,Kristiansand,Trondheim,Wet bulk,2030,2033.139662
258,293,Kristiansand,Trondheim,Wet bulk,2040,1789.625576
259,294,Kristiansand,Trondheim,Wet bulk,2050,1686.767368
260,295,Kristiansand,Verden,Dry bulk,2022,336.5155299
261,296,Kristiansand,Verden,Dry bulk,2026,358.4928743
262,297,Kristiansand,Verden,Dry bulk,2030,382.1348292
263,298,Kristiansand,Verden,Dry bulk,2040,365.9015021
264,299,Kristiansand,Verden,Dry bulk,2050,366.7731
265,300,Kristiansand,Verden,General cargo,2022,29009.56911
266,301,Kristiansand,Verden,General cargo,2026,32048.43487
267,302,Kristiansand,Verden,General cargo,2030,35418.04303
268,303,Kristiansand,Verden,General cargo,2040,36784.11512
269,304,Kristiansand,Verden,General cargo,2050,39260.0064
270,305,Kristiansand,Verden,Industrial goods,2022,93682.41905
271,306,Kristiansand,Verden,Industrial goods,2026,110247.939
272,307,Kristiansand,Verden,Industrial goods,2030,129850.6303
273,308,Kristiansand,Verden,Industrial goods,2040,156679.9312
274,309,Kristiansand,Verden,Industrial goods,2050,194558.9119
275,310,Kristiansand,Verden,Timber,2022,1617.574111
276,311,Kristiansand,Verden,Timber,2026,1903.860833
277,312,Kristiansand,Verden,Timber,2030,2240.816075
278,313,Kristiansand,Verden,Timber,2040,2713.217485
279,314,Kristiansand,Verden,Timber,2050,3380.351915
280,315,Kristiansand,Verden,Wet bulk,2022,44642.86317
281,316,Kristiansand,Verden,Wet bulk,2026,52546.47073
282,317,Kristiansand,Verden,Wet bulk,2030,61849.91257
283,318,Kristiansand,Verden,Wet bulk,2040,74782.88587
284,319,Kristiansand,Verden,Wet bulk,2050,93078.48749
285,320,Kristiansand,Skien,Dry bulk,2022,318909.6549
286,321,Kristiansand,Skien,Dry bulk,2026,389496.7303
287,322,Kristiansand,Skien,Dry bulk,2030,476083.1655
288,323,Kristiansand,Skien,Dry bulk,2040,496321.5888
289,324,Kristiansand,Skien,Dry bulk,2050,567496.9846
290,325,Kristiansand,Skien,Fish,2022,471.0904151
291,326,Kristiansand,Skien,Fish,2026,553.6722327
292,327,Kristiansand,Skien,Fish,2030,650.8144273
293,328,Kristiansand,Skien,Fish,2040,816.0613925
294,329,Kristiansand,Skien,Fish,2050,973.9642236
295,330,Kristiansand,Skien,General cargo,2022,117872.2737
296,331,Kristiansand,Skien,General cargo,2026,140968.6447
297,332,Kristiansand,Skien,General cargo,2030,168997.0958
298,333,Kristiansand,Skien,General cargo,2040,186450.4136
299,334,Kristiansand,Skien,General cargo,2050,212700.9763
300,335,Kristiansand,Skien,Industrial goods,2022,99589.29738
301,336,Kristiansand,Skien,Industrial goods,2026,117219.1904
302,337,Kristiansand,Skien,Industrial goods,2030,138036.5156
303,338,Kristiansand,Skien,Industrial goods,2040,158457.0482
304,339,Kristiansand,Skien,Industrial goods,2050,186182.7882
305,340,Kristiansand,Skien,Other thermo,2022,3274.499452
306,341,Kristiansand,Skien,Other thermo,2026,3675.027696
307,342,Kristiansand,Skien,Other thermo,2030,4147.559298
308,343,Kristiansand,Skien,Other thermo,2040,4974.629484
309,344,Kristiansand,Skien,Other thermo,2050,5840.412252
310,345,Kristiansand,Skien,Timber,2022,32589.15793
311,346,Kristiansand,Skien,Timber,2026,33032.05911
312,347,Kristiansand,Skien,Timber,2030,33521.00793
313,348,Kristiansand,Skien,Timber,2040,28872.70009
314,349,Kristiansand,Skien,Timber,2050,26505.67083
315,350,Kristiansand,Skien,Wet bulk,2022,4472.826602
316,351,Kristiansand,Skien,Wet bulk,2026,4290.00571
317,352,Kristiansand,Skien,Wet bulk,2030,4140.258895
318,353,Kristiansand,Skien,Wet bulk,2040,3475.003556
319,354,Kristiansand,Skien,Wet bulk,2050,3084.808967
320,355,Kristiansand,Bergen,Dry bulk,2022,9444.835526
321,356,Kristiansand,Bergen,Dry bulk,2026,10857.84769
322,357,Kristiansand,Bergen,Dry bulk,2030,12521.01549
323,358,Kristiansand,Bergen,Dry bulk,2040,12962.16152
324,359,Kristiansand,Bergen,Dry bulk,2050,14672.09345
325,360,Kristiansand,Bergen,Fish,2022,702.6723705
326,361,Kristiansand,Bergen,Fish,2026,842.9981963
327,362,Kristiansand,Bergen,Fish,2030,1011.398403
328,363,Kristiansand,Bergen,Fish,2040,1297.065526
329,364,Kristiansand,Bergen,Fish,2050,1590.701809
330,365,Kristiansand,Bergen,General cargo,2022,220345.3467
331,366,Kristiansand,Bergen,General cargo,2026,259564.3037
332,367,Kristiansand,Bergen,General cargo,2030,306078.3288
333,368,Kristiansand,Bergen,General cargo,2040,352282.8445
334,369,Kristiansand,Bergen,General cargo,2050,417272.4158
335,370,Kristiansand,Bergen,Industrial goods,2022,79185.54031
336,371,Kristiansand,Bergen,Industrial goods,2026,91337.29361
337,372,Kristiansand,Bergen,Industrial goods,2030,105449.352
338,373,Kristiansand,Bergen,Industrial goods,2040,118194.3838
339,374,Kristiansand,Bergen,Industrial goods,2050,139687.679
340,375,Kristiansand,Bergen,Other thermo,2022,2513.307223
341,376,Kristiansand,Bergen,Other thermo,2026,2728.059797
342,377,Kristiansand,Bergen,Other thermo,2030,2978.355211
343,378,Kristiansand,Bergen,Other thermo,2040,3306.317702
344,379,Kristiansand,Bergen,Other thermo,2050,3668.858762
345,380,Kristiansand,Bergen,Wet bulk,2022,3107.312518
346,381,Kristiansand,Bergen,Wet bulk,2026,3194.472135
347,382,Kristiansand,Bergen,Wet bulk,2030,3331.767186
348,383,Kristiansand,Bergen,Wet bulk,2040,3121.604115
349,384,Kristiansand,Bergen,Wet bulk,2050,3221.988855
350,385,Kristiansand,Oslo,Dry bulk,2022,59342.68453
351,386,Kristiansand,Oslo,Dry bulk,2026,73303.69875
352,387,Kristiansand,Oslo,Dry bulk,2030,90686.0799
353,388,Kristiansand,Oslo,Dry bulk,2040,96563.24726
354,389,Kristiansand,Oslo,Dry bulk,2050,115100.7367
355,390,Kristiansand,Oslo,Fish,2022,4948.761339
356,391,Kristiansand,Oslo,Fish,2026,5915.912065
357,392,Kristiansand,Oslo,Fish,2030,7073.975558
358,393,Kristiansand,Oslo,Fish,2040,8868.868137
359,394,Kristiansand,Oslo,Fish,2050,10922.80835
360,395,Kristiansand,Oslo,General cargo,2022,304495.8432
361,396,Kristiansand,Oslo,General cargo,2026,366737.2876
362,397,Kristiansand,Oslo,General cargo,2030,442299.918
363,398,Kristiansand,Oslo,General cargo,2040,517345.9432
364,399,Kristiansand,Oslo,General cargo,2050,626462.3747
365,400,Kristiansand,Oslo,Industrial goods,2022,162618.6707
366,401,Kristiansand,Oslo,Industrial goods,2026,193021.2094
367,402,Kristiansand,Oslo,Industrial goods,2030,229267.7775
368,403,Kristiansand,Oslo,Industrial goods,2040,271528.9581
369,404,Kristiansand,Oslo,Industrial goods,2050,327977.3199
370,405,Kristiansand,Oslo,Other thermo,2022,6777.825105
371,406,Kristiansand,Oslo,Other thermo,2026,7936.903413
372,407,Kristiansand,Oslo,Other thermo,2030,9303.326781
373,408,Kristiansand,Oslo,Other thermo,2040,11467.45507
374,409,Kristiansand,Oslo,Other thermo,2050,14133.21201
375,410,Kristiansand,Oslo,Timber,2022,4074.451378
376,411,Kristiansand,Oslo,Timber,2026,4187.722039
377,412,Kristiansand,Oslo,Timber,2030,4304.14165
378,413,Kristiansand,Oslo,Timber,2040,4335.497195
379,414,Kristiansand,Oslo,Timber,2050,4351.834075
380,415,Kristiansand,Oslo,Wet bulk,2022,11696.33441
381,416,Kristiansand,Oslo,Wet bulk,2026,13903.82199
382,417,Kristiansand,Oslo,Wet bulk,2030,16556.20852
383,418,Kristiansand,Oslo,Wet bulk,2040,18795.1282
384,419,Kristiansand,Oslo,Wet bulk,2050,22439.9283
385,420,Europa,Kristiansand,Dry bulk,2022,329869.4793
386,421,Europa,Kristiansand,Dry bulk,2026,348345.1768
387,422,Europa,Kristiansand,Dry bulk,2030,368105.3787
388,423,Europa,Kristiansand,Dry bulk,2040,353438.052
389,424,Europa,Kristiansand,Dry bulk,2050,347121.9131
390,425,Europa,Kristiansand,Fish,2022,107.3983573
391,426,Europa,Kristiansand,Fish,2026,104.5974578
392,427,Europa,Kristiansand,Fish,2030,101.8869038
393,428,Europa,Kristiansand,Fish,2040,90.92841457
394,429,Europa,Kristiansand,Fish,2050,80.49910825
395,430,Europa,Kristiansand,General cargo,2022,114919.4295
396,431,Europa,Kristiansand,General cargo,2026,128908.8752
397,432,Europa,Kristiansand,General cargo,2030,144696.8819
398,433,Europa,Kristiansand,General cargo,2040,153581.071
399,434,Europa,Kristiansand,General cargo,2050,177711.2811
400,435,Europa,Kristiansand,Industrial goods,2022,153494.0837
401,436,Europa,Kristiansand,Industrial goods,2026,175723.6739
402,437,Europa,Kristiansand,Industrial goods,2030,201302.4433
403,438,Europa,Kristiansand,Industrial goods,2040,223397.1422
404,439,Europa,Kristiansand,Industrial goods,2050,258022.6811
405,440,Europa,Kristiansand,Other thermo,2022,5247.749964
406,441,Europa,Kristiansand,Other thermo,2026,5811.871855
407,442,Europa,Kristiansand,Other thermo,2030,6437.517537
408,443,Europa,Kristiansand,Other thermo,2040,6986.913803
409,444,Europa,Kristiansand,Other thermo,2050,7544.659227
410,445,Europa,Kristiansand,Timber,2022,78.56437449
411,446,Europa,Kristiansand,Timber,2026,81.94073033
412,447,Europa,Kristiansand,Timber,2030,86.00812308
413,448,Europa,Kristiansand,Timber,2040,85.95868187
414,449,Europa,Kristiansand,Timber,2050,88.98303555
415,450,Europa,Kristiansand,Wet bulk,2022,125645.2017
416,451,Europa,Kristiansand,Wet bulk,2026,144405.1665
417,452,Europa,Kristiansand,Wet bulk,2030,166059.4111
418,453,Europa,Kristiansand,Wet bulk,2040,188237.8793
419,454,Europa,Kristiansand,Wet bulk,2050,215495.4518
420,460,Europa,Hamar,Dry bulk,2022,71942.37477
421,461,Europa,Hamar,Dry bulk,2026,81357.16558
422,462,Europa,Hamar,Dry bulk,2030,92065.02541
423,463,Europa,Hamar,Dry bulk,2040,103884.3532
424,464,Europa,Hamar,Dry bulk,2050,113606.0086
425,465,Europa,Hamar,Fish,2022,760.0946625
426,466,Europa,Hamar,Fish,2026,735.1807158
427,467,Europa,Hamar,Fish,2030,711.0852956
428,468,Europa,Hamar,Fish,2040,634.6875203
429,469,Europa,Hamar,Fish,2050,558.7116121
430,470,Europa,Hamar,General cargo,2022,64978.06392
431,471,Europa,Hamar,General cargo,2026,73891.17545
432,472,Europa,Hamar,General cargo,2030,84082.59746
433,473,Europa,Hamar,General cargo,2040,96017.01927
434,474,Europa,Hamar,General cargo,2050,106475.6482
435,475,Europa,Hamar,Industrial goods,2022,150763.7087
436,476,Europa,Hamar,Industrial goods,2026,170996.1937
437,477,Europa,Hamar,Industrial goods,2030,194132.1383
438,478,Europa,Hamar,Industrial goods,2040,220809.8643
439,479,Europa,Hamar,Industrial goods,2050,244979.3391
440,480,Europa,Hamar,Other thermo,2022,7807.027249
441,481,Europa,Hamar,Other thermo,2026,8480.959211
442,482,Europa,Hamar,Other thermo,2030,9216.588846
443,483,Europa,Hamar,Other thermo,2040,9737.804498
444,484,Europa,Hamar,Other thermo,2050,10402.5449
445,485,Europa,Hamar,Timber,2022,74574.45222
446,486,Europa,Hamar,Timber,2026,74868.47906
447,487,Europa,Hamar,Timber,2030,75169.12394
